Title ID,Title,CurrentAchievements,Gamerscore,Progress
1833296585,Kanjozoku Game - レーサーCar Racing & Highway Driving Simulator Games,0,0/1000,0,
1953745880,Roboquest,0,0/1170,0,
1634808326,Aztek Tiki Talisman,0,0/1000,0,
1779343248,Sclash,0,0/1000,0,
1892329348,Final Zone,0,0/1000,0,
2066959475,Block Tower TD (Windows),0,0/2000,0,
2088197793,Block Tower TD,0,0/2000,0,
1854122175,Tiny Little Farm (Windows),0,0/3000,0,
1982117283,Tiny Little Farm (Xbox Series),0,0/3000,0,
1826137247,Tiny Little Farm,0,0/3000,0,
2008767227,Brotato,0,0/1465,0,
1616508011,Draconic Resurgence (Windows),0,0/3000,0,
2071863914,Draconic Resurgence (Xbox Series),0,0/3000,0,
1921797214,Draconic Resurgence,0,0/3000,0,
1715496714,Shark Adventure,0,0/1000,0,
2043859430,Revenge of the Savage Planet,0,0/1250,0,
1895282289,Penguin Flight: Beyond The Clouds (Windows),0,0/2000,0,
1616416590,Akinakes (Windows),0,0/2000,0,
1922166719,Penguin Flight: Beyond The Clouds,0,0/2000,0,
1979962896,Penguin Flight: Beyond The Clouds (Xbox One),0,0/2000,0,
1835342321,Akinakes (Xbox Series),0,0/2000,0,
1676607943,Akinakes,0,0/2000,0,
1757862533,Cat in Rain (Windows),0,0/3000,0,
1676808749,Cat in Rain (Xbox Series),0,0/3000,0,
1640965998,Cat in Rain,0,0/3000,0,
1679725857,PuzzleCar,0,0/1000,0,
2135008252,Kitten Island (Windows),0,0/3000,0,
1745241155,Kitten Island (Xbox Series),0,0/3000,0,
1809430288,Kitten Island,0,0/5000,0,
1644314486,Ninja Master Toru (Windows),0,0/2000,0,
1958215676,Ninja Master Toru,0,0/2000,0,
2000408346,Horror Gallery,0,0/1000,0,
1670249614,Fruit Adventure Returns (Windows),0,0/2000,0,
1724850380,Fruit Adventure Returns (Xbox Series),0,0/2000,0,
1881743193,Fruit Adventure Returns,0,0/2000,0,
1897863055,Meow Moments: Celebrating Geeks & Athletes,0,0/1000,0,
1817035033,BOUNCY BREAD (WINDOWS),0,0/2000,0,
1885859783,FATAL FURY: City of the Wolves,0,0/1175,0,
1770279838,BOUNCY BREAD (XBOX SERIES),0,0/2000,0,
1782830545,BOUNCY BREAD,0,0/2000,0,
1787459278,Blazing Trail,0,0/1000,0,
1645584645,Spot Challenge Vol. 4,0,0/2000,0,
2022302627,Fit and Fry,0,0/2000,0,
1918596466,Fit and Fry (Windows),0,0/2000,0,
1616563209,FragPunk,0,0/1000,0,
1935356319,Fit and Fry (Xbox One),0,0/2000,0,
1864738769,Fruit Adventure (Xbox Series),0,0/1000,0,
2031266067,Sker Ritual,0,0/0,0,
1653598311,Mystic Pathways (Windows),0,0/2000,0,
1824129047,Mystic Pathways,0,0/0,0,
1709039725,Mystic Pathways (Xbox One),0,0/2000,0,
1904531043,MiceGard (Windows),0,0/3000,0,
2023707212,MiceGard,0,0/3000,0,
1726662426,Marshmallow Marvin: Timberfall (Windows),0,0/2000,0,
1635327057,Marshmallow Marvin: Timberfall,0,0/2000,0,
1691007666,Marshmallow Marvin: Timberfall (Xbox One),0,0/2000,0,
1838535275,Death Come True,0,0/0,0,
1728746832,Little Ant Adventure (Windows),0,0/2000,0,
2130892418,Little Ant Adventure,0,0/2000,0,
1980532115,Little Ant Adventure (Xbox One),0,0/2000,0,
2042995696,The Fairy's Secret,0,0/1000,0,
2072176568,Pinball FX,0,0/1520,0,
2128466535,1-Bit Dungeon,0,0/2000,0,
1626046949,1-Bit Dungeon (Xbox One),0,0/2000,0,
2083639018,1-Bit Dungeon (Windows),0,0/2000,0,
1836043414,Snow Squall,0,0/1000,0,
2004795446,Miraculous - Paris Under Siege,0,0/1000,0,
1863410798,Rocket Rats,0,0/2000,0,
1832424764,Rocket Rats Xbox One,0,0/2000,0,
1795036563,Ballotron Galaxy,0,0/3000,0,
1780001013,Ballotron Galaxy (Xbox One),0,0/3000,0,
2039794673,Rocket Rats Windows,0,0/2000,0,
1895683438,Ballotron Galaxy (Windows),0,0/3000,0,
1769971395,Clair Obscur: Expedition 33,0,0/1000,0,
1821856796,Out of Moves (Windows),0,0/2000,0,
2022775683,Out of Moves,0,0/2000,0,
1834382841,Out of Moves (Xbox One),0,0/2000,0,
1777869653,Alpacapaca Dash 2 - Windows,0,0/2000,0,
1695979902,The Elder Scrolls IV: Oblivion Remastered,0,0/1000,0,
1832051520,Crime Scene Cleaner,0,0/0,0,
1804940594,Alpacapaca Dash 2,0,0/2000,0,
1802294767,Space Smash,0,0/1000,0,
364804937,BATTLESHIP,0,0/1000,0,
1865076226,MLB® The Show™ 24 Xbox One,0,0/1000,0,
1806363393,Aery - Dream Land,0,0/1000,0,
1687084892,REPLAY BOYS,0,0/1000,0,
1781025496,Dreamless,0,0/1000,0,
2019423824,Dungeon Arsenal,0,0/1000,0,
2003918395,Cubic 2 3 4 Player Games,0,0/1000,0,
1837515451,Gem Wizards Tactics,0,0/1000,0,
2136381305,Thrill Penguin,0,0/1000,0,
1630676646,Ballotron Coolbox (Windows),0,0/4000,0,
1618019161,Ballotron Coolbox,0,0/4000,0,
1915523932,Tempopo,0,0/1000,0,
1753450591,Marshmallow Marvin: Grimvault (Windows),0,0/2000,0,
1727798084,Marshmallow Marvin: Grimvault,0,0/2000,0,
1826543088,Marshmallow Marvin: Grimvault (Xbox One),0,0/2000,0,
1719503577,Checkmate Survivors,0,0/2000,0,
1674141109,Moves (Windows),0,0/2000,0,
1661096222,SokoNature,0,0/3000,0,
1905188421,The Black Within,0,0/1000,0,
323834939,88 Heroes,0,0/1000,0,
1648532653,Little Droid,0,0/1000,0,
1848739938,Moves (Xbox Series),0,0/2000,0,
1782148011,Moves,0,0/2000,0,
1927438326,Goodwill Scrolls,0,0/2000,0,
1959258621,Goodwill Scrolls (Xbox One),0,0/2000,0,
1947806444,Goodwill Scrolls (Windows),0,0/0,0,
2000960337,Mayhem Mail,0,0/1000,0,
1706700044,Trident's Tale,0,0/1000,0,
1944617021,Ellphaser (Windows),0,0/2000,0,
1777786002,Commandos: Origins,0,0/1000,0,
1952405093,Ellphaser,0,0/2000,0,
1647455747,Ellphaser (Xbox One),0,0/2000,0,
1704490079,South of Midnight,0,0/1000,0,
1801586594,Bumblebee - Search for Happiness,0,0/1000,0,
1886148324,Dollhouse: Behind the Broken Mirror,0,0/1000,0,
1908561904,The Prisoner of the Night,0,0/2000,0,
2104181770,The First Berserker: Khazan,0,0/1000,0,
1701003819,IceLine (Windows 10),0,0/3000,0,
1894948980,Dreamcore,0,0/1000,0,
2069757083,Secrets In Green,0,0/1000,0,
1900726271,Lord of the Click 4,0,0/2000,0,
2066402580,Lord of the Click 4 (Windows),0,0/2000,0,
1698720748,Dark Elven Legacy (Windows),0,0/3000,0,
1980176822,Suikaiju (Windows),0,0/2000,0,
1810736784,Galactic Loader (Windows 10),0,0/2000,0,
2020175737,Lord of the Click 4 (Xbox One),0,0/2000,0,
1901524420,Galactic Loader,0,0/2000,0,
2119664712,Galactic Loader (Xbox One),0,0/2000,0,
1750090684,Dark Elven Legacy,0,0/3000,0,
1986802694,Suikaiju,0,0/2000,0,
1856807409,IceLine,0,0/3000,0,
1669281297,War Robots: Frontiers,0,0/1000,0,
1893821996,Yooperlite (Windows),0,0/2000,0,
2053080068,Genshin Impact,0,0/1440,0,
1753658946,Yooperlite (Xbox Series X|S),0,0/2000,0,
2116894335,Yooperlite (Xbox One),0,0/2000,0,
1949676485,Feudal Bros - Tonosama 1,0,0/1000,0,
1661098733,Turbo Golf Racing,0,0/1000,0,
2028720830,Bee Flowers: Royal Garden (Windows),0,0/2000,0,
1711597179,Bee Flowers: Royal Garden,0,0/2000,0,
2129301615,Bee Flowers: Royal Garden (Xbox One),0,0/2000,0,
1728827647,Dead Station 2,0,0/1000,0,
1710086859,Ducky Dash Windows,0,0/3000,0,
1666847431,Chippy's Stash (Windows),0,0/2000,0,
1729123469,Ducky Dash,0,0/3000,0,
1705787144,Slime 3K: Rise Against Despot,0,0/1000,0,
1738914043,Assassin’s Creed Shadows,0,0/1000,0,
2116401396,Astrea: Six-Sided Oracles,0,0/1000,0,
