"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1823008383","Lumini","5","350/1000","35","XboxOne, XboxSeries","Action & adventure"
"1636517602","Space Filler","3","400/3000","13","XboxSeries","Puzzle & trivia"
"1891953464","CloverPit","13","400/1000","40","PC, XboxOne, XboxSeries","Strategy, Card & board, Simulation"
"1663711933","FINAL FANTASY XVI","7","35/1095","3","PC, XboxSeries","Role playing, Action & adventure"
"1715349030","Asphalt Legends","15","470/1000","47","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"2032937393","Cup Heroes","13","450/1000","45","PC, XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1977040687","FINAL FANTASY VII REMAKE INTERGRADE DEMO","0","0/0","0","PC, XboxSeries","Role playing, Action & adventure"
"1958367936","Ink & Paper: DoodleCut","1","30/1000","3","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Other"
"2111437884","Frogo Deluxe","5","500/1000","50","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"2019100575","Puzzle Galaxy Xbox Edition","15","540/1000","54","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1693340366","Hogwarts Legacy","14","220/1000","22","PC, XboxSeries","Action & adventure, Role playing"
"1863597561","Coloring Book","2","45/1630","3","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"2028872815","ROMEO IS A DEAD MAN","0","0/0","0","PC, XboxSeries","Action & adventure"
"1727396789","FINAL FANTASY","3","45/1000","4","PC, XboxSeries","Role playing"
"1841005271","Gloomy Eyes","1","30/1000","3","XboxSeries","Action & adventure"
"1690610806","Romancing SaGa 2","1","15/1000","2","PC, XboxOne","Role playing"
"1825883295","Hidden Cats in Rio de Janeiro","35","555/1000","56","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2117139021","Hidden Cats in Istanbul","31","665/1000","66","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1858149184","BROK: Natal Tail, A New Christmas Special","13","800/1000","80","PC, XboxOne, XboxSeries","Family & kids, Educational"
"2017067425","Spot Challenge Vol. 1","19","1750/3000","58","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"964706972","No Man's Sky","1","16/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"2069980568","The First Descendant","2","20/1000","2","XboxOne, XboxSeries","Role playing, Shooter, Other"
"2114614966","SpotCat vs The Cheddar Mafia In Europe","13","950/2000","48","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1910694934","SpotCat vs The Cheddar Mafia In The Americas","26","2400/3000","80","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1884076770","Visage","3","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2054685746","Mass Effect™ Legendary Edition","1","25/2915","1","XboxOne, XboxSeries","Action & adventure, Classics, Role playing, Shooter, Strategy"
"1730755212","Mortal Kombat™ 1","7","125/1000","12","PC, XboxSeries","Fighting"
"1621567212","ROUTINE","1","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"2060306864","SkateBIRD","1","80/1320","6","PC, XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"2025888877","METAL EDEN Demo","0","0/0","0","XboxSeries","Shooter, Action & adventure"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1912255927","Ultimate Sheep Raccoon","2","45/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2100981618","Snaky Snakes","5","500/1000","50","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1810155690","Brass: A Peaceful, Cozy Adventure","2","200/1000","20","PC, XboxOne, XboxSeries","Action & adventure"
"2018229477","Blast Brigade vs. the Evil Legion of Dr. Cread","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1679962490","Bye Sweet Carole","5","25/1000","2","XboxSeries","Puzzle & trivia, Action & adventure"
"1953589006","Yakuza 0","4","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"1998643149","Yakuza Kiwami","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"2045404355","Dome Keeper","1","20/1000","2","PC, XboxSeries","Action & adventure"
"1414793259","Red Dead Redemption","20","265/1500","18","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
