"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1959007243","Call of Duty®: Modern Warfare® II","24","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"2057206252","Space Adventure : Mercury","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1828268608","Rune Crystal: Adventure (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1985898542","Rune Crystal: Adventure (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"2001700854","Call of Duty®","32","1110/4000","28","PC, XboxOne, XboxSeries","Shooter"
"1716897739","Sanctum Push (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy"
"2023786030","Sanctum Push (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2048641965","Castle of Monsters: The Last Knight (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"2143478632","Castle of Monsters: The Last Knight","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2008737833","Night Ranger (Xbox One)","35","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1813525377","Night Ranger","35","2000/2000","100","XboxSeries","Platformer"
"2086562024","Sintropia Fruits Together (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Classics"
"1787618322","Sintropia Fruits Together","26","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1836853409","Beautiful Sakura: Surfing Club 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1817173057","Beautiful Sakura: Surfing Club 2","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1869662675","Poko's Arctic Quest (Xbox Series)","27","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1617556299","Poko's Arctic Quest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"2026758005","Keypybara","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2083101616","Keypybara (Xbox Series)","10","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1693043906","Oakbound Quest (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1856761311","Oakbound Quest","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2145986047","Detective Girl: The Case of Immortality","26","1000/1000","100","XboxOne, XboxSeries","Role playing, Other, Simulation"
"2061327473","Burger Master","12","1000/1000","100","XboxOne, XboxSeries","Simulation"
"2073350575","Hollowgracce (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Action & adventure, Platformer, Fighting"
"1950579327","Cute Bonfire (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1982928748","Cute Bonfire (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1772577777","Dirt Bike Retro","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1613018343","Delivery of Us (Xbox One)","20","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1892943931","Delivery of Us (Xbox Series)","20","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1754094418","HOP'N'HOARD (XBOX SERIES)","1","100/2000","5","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"2082173433","Winterlight - Where silence says it all","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1731246089","Flying Candy (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Other"
"1676125605","Flying Candy","15","2000/2000","100","XboxSeries","Shooter, Other"
"2056504207","Juiced Fruit Racing","20","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids"
"2054164358","Catnigma","26","2000/2000","100","XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"1793953524","Catnigma (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Card & board, Classics"
"2100981618","Snaky Snakes","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1949420655","Scrap Divers","11","1000/2000","50","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1981325639","Just a Little Purr Suit (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1656041877","Just a Little Purr Suit (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1965860022","Escape From Crypt (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1756856812","Escape From Crypt","25","2000/2000","100","XboxSeries","Action & adventure, Platformer"
"1958464992","Mob Control","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1799681472","Blaster Force 3000","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1818898453","Giant Rush","17","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1930946558","Cowboys (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1692643519","Cowboys","10","1000/1000","100","XboxSeries","Action & adventure, Platformer"
"1941827560","Connect It!","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1989609295","Trash is Fun","30","5000/5000","100","XboxOne, XboxSeries","Family & kids, Action & adventure"
"2063026349","Escape the Abyss (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1802716291","Oakbound Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"2010625736","Space Adventure : Venus (Windows)","0","0/1000","0","PC","Platformer, Action & adventure"
"1805980747","ACA NEOGEO STAKES WINNER","8","660/1000","66","PC","Action & adventure"
"2063880891","DREAMOUT","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2064987370","Aly The Alligator in Space Trouble (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1627905727","Trash is Fun (Windows)","30","5000/5000","100","PC","Family & kids, Action & adventure"
"1857674362","Frozen Rune (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1615078623","Cyber Lab (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2101582025","Rune Crystal: Adventure (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"1884622989","Cowboys (Windows)","10","1000/1000","100","PC","Action & adventure, Platformer"
"1848403653","Space Adventure : Mercury (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"1866843599","Portal Balls","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1772953684","Night Ranger (Windows)","35","2000/2000","100","PC","Platformer"
"2100858972","Sanctum Push (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Strategy"
"1644512231","SpotCat vs The Cheddar Mafia Back To Past","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1858149184","BROK: Natal Tail, A New Christmas Special","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational"
"2109383928","Beautiful Sakura: Surfing Club 2 (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1663964518","Sintropia Fruits Together (Windows)","26","2000/2000","100","PC","Platformer, Family & kids, Classics, Action & adventure"
"1967038995","Chopper Strike!","30","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1757195793","SpotCat vs The Cheddar Mafia In Space","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2134392885","The Heroic Knight (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1725204742","Poko's Artic Quest (Windows)","27","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1642658545","Sokobear Winter (Windows)","25","2000/2000","100","PC","Classics, Card & board, Puzzle & trivia, Strategy"
"1810588887","What's Different? (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1769971395","Clair Obscur: Expedition 33","55","1000/1000","100","PC, XboxSeries","Role playing, Action & adventure"
"1678601004","Paint Path (Xbox Series)","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2003541668","Paint Path (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1813853909","Habitat Shapes (Xbox Series)","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1763286098","Habitat Shapes (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1739513454","What's Different?","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1888551831","What's Different? (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1614021471","Sokobear Winter","25","2000/2000","100","XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1612526927","Sokobear Winter (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Classics, Card & board, Puzzle & trivia, Strategy"
"1751873004","Pixapple Adventure (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"2051647210","Cute Bonfire (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1862103007","HOP'N'HOARD (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1946661047","Delivery of Us (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1780478592","Catnigma (Windows)","26","2000/2000","100","PC","Family & kids, Puzzle & trivia, Card & board, Classics"
"1992796548","Polar Bear is Hungry (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1723497344","Just a Little Purr Suit (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1818062588","Paint Path (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1766787305","The Cute Whale (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1983088228","9 Lives To Defend","44","890/1000","89","XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Other"
"2097999949","One Button Games 5-in-1 (for Windows 10)","60","2000/2000","100","PC","Action & adventure, Family & kids"
"1889005839","Solus (Xbox Series)","16","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2061744663","One Button Games 5-in-1 (Xbox One)","60","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1772590269","Knight with Tactics","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2020516215","The Cute Whale (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1979891401","The Cute Whale (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1785825024","Star Station Frontier (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1628331422","Star Station Frontier (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1862639876","Solus","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1803856714","Hollowgrace (Windows)","15","2000/2000","100","PC","Action & adventure, Platformer, Fighting"
"1883208246","Hollowgrace (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1668362617","Bullet Trail","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2027159497","Santa's Winter Wonders (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1833983592","Toad Slide (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1818751429","Slide Viking (Windows)","29","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1657770424","Lucha Align (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1898297367","Hula Hula Wee (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2098333090","Hexa Chippy (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1895433153","Habitat Shapes (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1923724466","Fit and Fry: Mise en Place (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1855056325","Cloud to Gold (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1848099521","Cookie’s Trails (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1622515949","Gabriels Worlds The Sokoban Adventure (Windows)","20","2000/2000","100","PC","Puzzle & trivia, Family & kids, Card & board"
"1763288985","Keypybara (Windows)","10","1000/1000","100","PC","Platformer, Action & adventure, Family & kids"
"2107397090","Spot The Pup (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"2067777045","Flying Candy (Windows)","15","2000/2000","100","PC","Shooter, Other"
"1730346029","Solus (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1829523781","Escape From Crypt (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer"
"1795983820","Star Station Frontier (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1943048540","Balloball - Ribbit & Rescue (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Sports"
"1943631392","Digimon Story Time Stranger","10","100/1000","10","XboxSeries","Role playing"
"1863597561","Coloring Book","1","30/1630","2","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1883688902","Big Trouble in Little Chimney","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1778964678","Balloball - Ribbit & Rescue (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Sports, Family & kids, Puzzle & trivia"
"1638157396","Balloball - Ribbit & Rescue","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"2038940671","Bridge Race","16","690/1000","69","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Other, Family & kids"
"1666826310","Pancho's Mission","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
