Title ID,Title,CurrentAchievements,Gamerscore,Progress
2066959475,Block Tower TD (Windows),0,0/2000,0,
233177124,Battle Islands: Commanders,0,0/1125,0,
2088197793,Block Tower TD,0,0/2000,0,
1616508011,Draconic Resurgence (Windows),0,0/3000,0,
2071863914,Draconic Resurgence (Xbox Series),0,0/3000,0,
1921797214,Draconic Resurgence,0,0/3000,0,
1794726280,Cooking,0,0/1000,0,
1818448498,Ambidextro,0,0/1000,0,
1654599341,Gnomes and Knights,0,0/1000,0,
2011093308,Pacify,0,0/1000,0,
1961155872,Hegzis,0,0/1000,0,
1776537730,The Sinking City Remastered,0,0/1000,0,
1631654404,Chants of Sennaar (Windows),0,0/0,0,
1714795112,DOOM + DOOM II,0,0/1000,0,
2095143790,Slasher: Origins,0,0/1000,0,
1700794367,Marine Survivors,0,0/2000,0,
1776434181,Marine Survivors (Xbox Series),0,0/2000,0,
1757862533,Cat in Rain (Windows),0,0/3000,0,
1676808749,Cat in Rain (Xbox Series),0,0/3000,0,
1640965998,Cat in Rain,0,0/3000,0,
1647430186,Sokomonster (Windows),0,0/2000,0,
2026505751,Sokomonster,0,0/2000,0,
94678632,Blast Brawl 2,0,0/1840,0,
1779148468,Hand in Hand,0,0/1000,0,
1669048701,Hidden Cats in Spooky Town,0,0/1000,0,
1712871656,Spirit Hunters: Infinite Horde,0,0/1000,0,
1983212679,Bloons TD 6,0,0/1000,0,
1704019228,REMEDIUM: Sentinels,0,0/1000,0,
1713009181,Hero Survival,0,0/1000,0,
1686494491,Hero Survival (Xbox Series X|S),0,0/1000,0,
1994868821,Predecessor,0,0/1000,0,
1809430288,Kitten Island,0,0/5000,0,
2135008252,Kitten Island (Windows),0,0/3000,0,
1745241155,Kitten Island (Xbox Series),0,0/3000,0,
1826137247,Tiny Little Farm,0,0/3000,0,
1646079824,Submarine Survivor,0,0/1000,0,
102425831,Dead by Daylight,0,0/5240,0,
1644314486,Ninja Master Toru (Windows),0,0/2000,0,
1958215676,Ninja Master Toru,0,0/2000,0,
1679725857,PuzzleCar,0,0/1000,0,
2056811528,Slime Heroes,0,0/1000,0,
1908981078,Afterlove EP,0,0/1000,0,
1853674373,Break the Loop,0,0/1000,0,
2069056165,Zombie Survivors XONE Edition,0,0/1000,0,
2044141925,Zombie Survivors Series Edition,0,0/0,0,
1805720206,Whacking Hell!,0,0/0,0,
1708015120,"I, Robot",0,0/1000,0,
2136381305,Thrill Penguin,0,0/1000,0,
2042995696,The Fairy's Secret,0,0/0,0,
1750854178,Ninja Escape Danger (Xbox Series),0,0/2000,0,
1722783618,Ninja Escape Danger,0,0/2000,0,
1990419298,Ninja Escape Danger (Windows),0,0/2000,0,
1724850380,Fruit Adventure Returns (Xbox Series),0,0/0,0,
1670249614,Fruit Adventure Returns (Windows),0,0/2000,0,
1881743193,Fruit Adventure Returns,0,0/2000,0,
1895730203,Soul Stalker,0,0/1000,0,
1654418819,Vampire Hunters,0,0/1000,0,
1640763780,KIBORG,0,0/1000,0,
1651367915,Nico Saves The State,0,0/1000,0,
1864738769,Fruit Adventure (Xbox Series),0,0/1000,0,
312881568,Human Fall Flat,0,0/0,0,
2036473551,Dagger Froggy,0,0/1000,0,
1634873070,Bear Knight Honey Quest (Windows),0,0/2000,0,
1628735149,Bear Knight Honey Quest (Xbox Series),0,0/2000,0,
1965076433,Bear Knight Honey Quest,0,0/2000,0,
1691007666,Marshmallow Marvin: Timberfall (Xbox One),0,0/2000,0,
1899878313,Monster Panic,0,0/1000,0,
2128008108,Super XYX,0,0/1000,0,
2097077939,Agent Walker: Secret Journey (Xbox Version),0,0/0,0,
1918582545,Demon Hunter: Chronicles from Beyond (Xbox Version),0,0/1000,0,
1631666106,Faces of Illusion: The Twin Phantoms (Xbox Version),0,0/1000,0,
2083927188,Chronicles of Magic: Divided Kingdom (Xbox Version),0,0/1000,0,
1695317859,Tiny Tales: Heart of the Forest (Xbox Version),0,0/1000,0,
1720731458,Zombie Hill Racing,0,0/1000,0,
