"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1837258106","婆裟羅コレクション","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2105436170","Super Juicy Stack (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1995450845","Super Juicy Stack (Windows)","0","0/2000","0","PC","Puzzle & trivia, Other, Family & kids, Platformer"
"2110891029","KILL IT WITH FIRE! 2","0","0/1000","0","PC, XboxSeries","Action & adventure"
"85494077","Microsoft Solitaire Collection","0","0/1850","0","PC","Card & board, Classics, Puzzle & trivia"
"1699459210","DRAGON BALL: Sparking! ZERO","0","0/1000","0","XboxSeries","Action & adventure, Fighting"
"171869406","War Thunder","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1902587499","Rage Swarm","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2017428565","ParkingJam","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1711665703","Foot Clinic","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Other"
"1909971931","The Nom","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1966362481","Buffet Boss","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Other"
"1865128155","Real Boxing 2: Remastered","0","0/1000","0","XboxOne, XboxSeries","Fighting, Action & adventure, Sports"
"1792854484","Fight For America","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1903587308","Hypercar Racing","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1890546098","Abyss DX","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Platformer"
"1682314411","Raptor Evolution","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1942055330","Skinwalker 3D","0","0/1000","0","XboxSeries","Action & adventure"
"2019100575","Puzzle Galaxy Xbox Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1678726548","Hidden Legends","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Simulation, Other"
"1687910025","Mahjong by Microsoft","0","0/1000","0","PC, Mobile","Puzzle & trivia"
"2076466454","Red Dead Redemption (PC)","0","0/1000","0","PC","Action & adventure"
"1747192800","Pinball Jam","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics, Other"
"2027159497","Santa's Winter Wonders (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids"
"2099919133","Super Mining Mechs","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation, Platformer"
"2134392885","The Heroic Knight (WINDOWS)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1699999089","Talisman: Digital 5th Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board"
"1884622989","Cowboys (Windows)","0","0/1000","0","PC","Action & adventure, Platformer"
"2063026349","Escape the Abyss (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Shooter"
"1661230965","Metal Shoot (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Shooter"
"809255269","Unepic","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1853277604","RetroRealms Arcade","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2071065614","Hoomanz!","0","0/1000","0","XboxSeries","Action & adventure, Family & kids, Strategy"
"2125567739","ABSURDIKA: Rebuild","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Other"
"1959451456","Nom Nom Apocalypse","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Simulation, Strategy"
"1962606919","Explodera (Xbox Series X/S)","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1875356086","Explodera (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1930946558","Cowboys (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1771555773","Santa's Winter Wonders","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1615299687","Santa's Winter Wonders (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1692643519","Cowboys","0","0/1000","0","XboxSeries","Action & adventure, Platformer"
"1649362500","Xmas Survivors","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2137663855","Chip ‘n Clawz vs. The Brainioids","0","0/1000","0","XboxSeries","Strategy, Action & adventure"
"2002760978","Taxi Chaos 2","0","0/1000","0","XboxSeries","Racing & flying, Action & adventure"
"1895238803","Motesolo: No Girlfriend Since Birth","0","0/1000","0","XboxSeries","Other, Simulation"
"2031971566","A Game About Digging A Hole™","0","0/1000","0","PC, XboxSeries","Simulation, Family & kids"
"1993754093","Ravva and the Phantom Library","0","0/3000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Action & adventure, Family & kids"
"1676173709","Wizard101","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Other, Family & kids"
"1863597561","Coloring Book","0","0/1630","0","PC, XboxOne, XboxSeries","Simulation, Other, Family & kids"
"1797047526","Voidtrain","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"762175748","Circuits","0","0/1000","0","XboxOne, XboxSeries","Music, Puzzle & trivia"
"401382509","140","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Music, Platformer"
"600509688","Thumper","0","0/1000","0","PC","Action & adventure, Music"
"546243988","Spectra","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Music, Racing & flying"
"1650588295","OddBallers","0","0/1000","0","XboxOne, XboxSeries","Other, Sports, Family & kids"
"1654744318","Metal Shoot","0","0/2000","0","XboxSeries","Shooter, Action & adventure, Family & kids, Platformer"
"1726497855","PGA TOUR 2K25","0","0/1000","0","XboxSeries","Sports, Role playing, Simulation"
"1708161234","Metal Shoot (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Family & kids"
"2031804130","Red Dead Redemption","0","0/1000","0","XboxSeries","Action & adventure"
"1870487792","NBA 2K26 for Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"1627345546","Space Adventure Cobra - The Awakening","0","0/1000","0","XboxSeries","Action & adventure"
"2009073182","Steelrising - Standard Edition","0","0/1200","0","XboxSeries","Action & adventure, Role playing"
"1998195902","Truck Driver: The Dutch Connection","0","0/1000","0","XboxSeries","Simulation, Role playing"
"1696763703","Crown Wars: The Black Prince","0","0/1000","0","XboxSeries","Role playing, Strategy"
"1630729439","Fallen Legion Revenants","0","0/1000","0","XboxOne, XboxSeries","Role playing, Strategy"
"1786510755","DARQ Ultimate Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia, Strategy"
"2008847554","Fallen Legion: Rise to Glory","0","0/1000","0","XboxOne, XboxSeries","Role playing, Strategy"
"1914158471","Asterix & Obelix Slap Them All! 2","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Fighting"
"2037531309","Monster Crown","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1912444422","RAIDOU Remastered: The Mystery of the Soulless Army","0","0/1000","0","XboxSeries","Role playing"
"1785174857","Spelunky 2","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1756205157","MySims™","0","0/1000","0","XboxSeries","Simulation, Action & adventure, Family & kids, Other, Classics"
"1893545198","MySims™ Kingdom","0","0/1000","0","XboxSeries","Simulation, Action & adventure, Family & kids, Other, Classics"
"2091238386","Zumba – The Dragon’s Marble Trial","0","0/1000","0","XboxSeries","Classics, Family & kids, Card & board"
"1668241504","Hollow Knight: Silksong","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1901564989","Frog Hero DX (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Platformer, Family & kids"
"1913328605","Frog Hero DX (Xbox Series)","0","0/1000","0","XboxSeries","Platformer, Family & kids"
"1774224910","Journey of Johann: Cave Explorer (Windows)","0","0/2000","0","PC","Platformer, Action & adventure"
"2092107917","Souno's Curse","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2130058908","Dunjungle","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1739679113","Delta Force","0","0/0","0","Win32",""
"2038628847","Inescapable: No Rules, No Rescue","0","0/1000","0","XboxOne, XboxSeries","Other"
"1711955914","Marvel Rivals","0","0/0","0","Win32",""
