Title ID,Title,CurrentAchievements,Gamerscore,Progress
2066653010,Momodora: Moonlit Farewell,0,0/1000,0,
2134315876,MindSeize (Windows),0,0/1000,0,
1949165391,Eyes: The Horror Game,0,0/1000,0,
1697419723,Mostroscopy,0,0/1000,0,
1892430140,FlipCat (Xbox Series),2,200/2000,10,
1776537730,The Sinking City Remastered,1,10/1000,1,
1727719097,Hole Theory,1,28/1000,3,
2132478540,Tails of Iron 2: Whiskers of Winter,0,0/1000,0,
1931188339,Hanoi Puzzles: Solid Match,1,5/1000,0,
1892989053,Polimines Deluxe,1,20/1000,2,
1908981078,Afterlove EP,1,10/1000,1,
1997691917,Hidden Paws,1,35/1000,4,
1877216927,Pirate Trails,4,60/2000,3,
1776679706,Hole Theory Series X|S,1,28/1000,3,
1687084892,REPLAY BOYS,1,200/1000,20,
1792638437,Lost Records: Bloom & Rage,1,30/1740,2,
1827508836,Royal Romances: Forbidden Magic CE Xbox,2,54/1000,5,
1690147077,Pirate Trails (Xbox One),1,15/2000,1,
1892181795,To the Moon: Sigmund Minisode 1&2 (Holiday Special),0,0/1000,0,
1754604823,Cats and Seek : Dino Park,1,30/1000,3,
1885325961,Solid Void - Nature Puzzles,0,0/1000,0,
1865362153,Neko Bento,1,80/1000,8,
2050495214,Prison Loop,2,130/1000,13,
1721860426,Alexandria IV,2,45/1000,4,
1768552103,Ninja Village,0,0/1000,0,
1773001173,My Horse: Bonded Spirits,0,0/1000,0,
1977288437,Behold Battle,1,50/1000,5,
2086942551,Greed 3: Old Enemies Returning,1,70/1000,7,
1854983612,Mr. Brocco and Co.,1,50/1000,5,
1755174608,Creature Lab,1,25/1000,2,
1674343547,Booom-Slang!,0,0/1000,0,
2123169726,Mahjong Woods,1,15/1000,2,
1799638183,Turbo Overkill,0,0/1000,0,
1687017494,Soul Shifter,0,0/1000,0,
1796139307,Universe For Sale,1,20/1000,2,
1773175611,New Lands 3,0,0/1000,0,
1863389993,Bee Flowers,1,20/2000,1,
1813758775,Cabernet,1,10/1000,1,
1942570697,Blow it up,1,50/1000,5,
1946584164,Blood Hunting,0,0/1000,0,
1738499753,Tiny Battles,1,20/1000,2,
1737916926,Bay Breaker,1,100/1000,10,
1635319880,Swoon! Earth Escape,0,0/1000,0,
1753872149,Montgomery Fox And The Case Of The Missing Ballerinas (Xbox),1,25/1000,2,
1640358223,Hammerwatch Anniversary Edition,0,0/1000,0,
1888346275,Build Lands,0,0/1000,0,
1801586594,Bumblebee - Search for Happiness,0,0/1000,0,
1629697304,NanoApostle,2,60/1000,6,
1926053898,Hunt: Showdown 1896 (Windows),0,0/1000,0,
1611852495,Crazy Chicken Kart 2,1,30/1000,3,
1848898466,Awakening the Charge (Windows),1,100/1500,7,
1972898737,AMAZE!,1,15/1000,2,
2006512061,There's a Gun in the Office,1,50/1000,5,
1832572964,ELDRADOR® CREATURES SHADOWFALL,3,55/1000,6,
2116095486,Care Bears: To The Rescue,2,20/1000,2,
1711302343,Amerzone - The Explorer's Legacy,0,0/1000,0,
1657573799,Bee Flowers (Xbox One),3,160/2000,8,
1646810031,3D Don't Die Mr. Robot,2,80/2000,4,
1879620411,Destino Indomable,1,43/1000,4,
2056811528,Slime Heroes,1,10/1000,1,
2120222634,Spirit of the North 2,0,0/1000,0,
1987577452,Catch Up,4,400/1000,40,
449890085,The Jackbox Party Pack 4,2,100/1000,10,
1928352791,Sanguis Luna,1,50/1000,5,
1785661379,TactiCats,0,0/1000,0,
1760562614,Cat President: A More Purrfect Union,1,32/1000,3,
1890709531,Bay Breaker (Xbox One),1,100/1000,10,
2107128627,Harmony Chronicles: Demon Of The Void Collector's Edition,1,25/1000,2,
2034742768,Spellbearers,2,10/1000,1,
1958215676,Ninja Master Toru,1,100/2000,5,
1888324616,Please Be Happy (Xbox Series X|S),1,70/1000,7,
1831245668,Beyond the Ice Palace 2,1,20/1000,2,
1624587951,Sorry We're Closed,1,10/1000,1,
1745610503,Steampunch,2,50/2000,2,
2043859430,Revenge of the Savage Planet,1,10/1250,1,
1996349957,Wanderstop,0,0/1000,0,
1907796436,DREDGE,1,20/1450,1,
1822591938,Revenge of the Savage Planet PC,1,10/1250,1,
1704101432,Empyreal,0,0/1000,0,
1651439344,The Safe Place,0,0/1000,0,
2120673497,Sugarbound,1,100/1000,10,
1938421246,Marshmallow Marvin: Greenwood,1,175/2000,9,
1907038683,Stickman Odyssey,1,50/1000,5,
1674315166,Sticky Business,0,0/1000,0,
2019598589,Space War: Infinity,1,10/1000,1,
1920521666,Please Be Happy,1,70/1000,7,
2140849257,Maisons de repos,0,0/1000,0,
1639885853,Material Evidence,1,90/1000,9,
1782148011,Moves,1,100/2000,5,
1664141267,Idle Zoo Park,1,15/1000,2,
2138726693,Steampunch (Xbox One),2,50/2000,2,
1993017321,"Ah, Love!",1,90/2000,4,
1636517602,Space Filler,1,100/1000,10,
1917867997,Colorful Recolor,1,100/1000,10,
2109036916,Colorful Recolor (Xbox One),1,100/1000,10,
2055514030,"Ah, Love! (Xbox One)",1,90/2000,4,
1870939316,Into Death And Beyond,1,20/1000,2,
1746598240,Centum,1,50/1000,5,
1848739938,Moves (Xbox Series),1,100/2000,5,
2040810853,Boomerforge (Series X),1,100/1000,10,
1850692621,Space Filler (Xbox One),1,100/1000,10,
1863410798,Rocket Rats,1,100/2000,5,
1995931888,Sunderfolk,1,50/1000,5,
1933095188,GladMort,1,10/1000,1,
1986371466,Kemono Heroes,1,15/1000,2,
1895282289,Penguin Flight: Beyond The Clouds (Windows),4,80/2000,4,
1643768709,Gabriels Worlds The Adventure (Xbox Series),1,100/2000,5,
1867499227,Shadow of the orient,1,20/1000,2,
2043277826,Pocket Bravery,1,15/1000,2,
1887376501,Bartender Hustle,2,20/1000,2,
1998491596,Planet Quiz: Learn & Discover,1,15/1000,2,
1641505677,Marshmallow Marvin: Templestone (Xbox One),1,100/1000,10,
1817720897,Racing the Gods - Beyond Horizons,0,0/1000,0,
1640379056,Vagrus - The Riven Realms,0,0/1000,0,
1850894550,Staying Fresh,1,100/1000,10,
1722783618,Ninja Escape Danger,1,200/2000,10,
1919408396,Royal Romances: The Power of Chosen One CE Xbox,1,25/1000,2,
1906488246,Two Falls (Nishu Takuatshina),1,80/1000,8,
1646079824,Submarine Survivor,1,25/1000,2,
1696465874,The Adventures of Ally The Alligator,1,50/2000,2,
1899803218,The Adventures of Ally The Alligator (XBox Series),1,50/2000,2,
1843080071,Ocean Keeper,1,60/1000,6,
1759090078,Cafe Master Story,1,25/1000,2,
1764365251,Golf Up,2,105/1000,10,
1697635406,Post Trauma,1,25/1000,2,
