"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"282062756","The Walking Dead: A New Frontier - Episode 1","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1663331063","Arena Renovation","12","350/1000","35","XboxSeries","Simulation"
"1757128615","#Funtime","14","600/1000","60","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Music, Shooter"
"1907798532","15in1 Solitaire","17","425/1000","42","PC, XboxOne, XboxSeries","Card & board, Puzzle & trivia"
"2028645063","Legend of Mana","1","20/1000","2","PC, XboxSeries","Role playing, Action & adventure, Classics"
"2078757934","Temari Trials","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2107565355","Temari Trials (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2133660608","Temari Trials (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1720004390","Rogue Raccoon (Windows)","32","2000/2000","100","PC","Platformer, Family & kids, Strategy"
"1832051520","Crime Scene Cleaner","0","0/1360","0","PC, XboxSeries","Simulation"
"1821283266","Hex Cats","42","1380/2000","69","XboxSeries","Puzzle & trivia"
"2131885100","Windborn - Wings of Fate","10","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"1914707617","Suika Nyaa (Windows)","10","1000/1000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1799169782","Kawaii Girls Panic","14","624/1000","62","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy, Classics, Other"
"2077809328","Garten of Banban 4","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1989717874","Axis Football 2024","10","1000/1000","100","XboxOne, XboxSeries","Sports, Simulation"
"1690204019","Garten of Banban 3","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"2075754013","Little Helper Cafe (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2022597828","Garten of Banban 0","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1805535332","Candy Trail (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1631070060","Alien Breakout","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"1676808749","Cat in Rain (Xbox Series)","25","4000/4000","100","XboxSeries","Platformer"
"1640965998","Cat in Rain","25","4000/4000","100","XboxOne, XboxSeries","Platformer"
"1689956904","Little Helper Cafe (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1684099332","Candy Trail (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2020006421","Candy Trail","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1970089130","Little Helper Cafe","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2130790495","Bonk 'N Bash (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1873652595","Detail Hunter","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1668063217","Bonk 'N Bash (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1864738769","Fruit Adventure (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1899803218","The Adventures of Ally The Alligator (XBox Series)","31","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1696465874","The Adventures of Ally The Alligator","31","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1720041377","The Adventures of Ally The Alligator (Windows)","31","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"1735658838","Escape Dash Journey Windows","51","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics, Music"
"1830603786","Escape Dash Journey","51","3000/3000","100","XboxSeries","Platformer, Action & adventure, Strategy, Classics, Family & kids"
"1650244744","Escape Dash Journey (XBOX1)","51","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1776679706","Hole Theory Series X|S","45","2000/2000","100","XboxSeries","Puzzle & trivia, Other"
"1727719097","Hole Theory","45","2000/2000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Other"
"1892430140","FlipCat (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2093622667","FlipCat (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1805134071","FlipCat","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2138534542","Raccoon is Hungry (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1816017776","Raccoon is Hungry (Xbox Series X)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2111887603","Raccoon is Hungry (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1757862533","Cat in Rain (Windows)","25","4000/4000","100","PC","Platformer"
"1816197116","Wheel World","38","890/1000","89","PC, XboxSeries","Action & adventure, Racing & flying"
"1760929748","1 Square (Windows 10)","45","3000/3000","100","PC","Puzzle & trivia, Family & kids, Platformer"
"1942395876","Ah, Love! Season 2","28","1425/2000","71","XboxSeries","Puzzle & trivia"
"1886388305","Kunitsu-Gami: Path of the Goddess","36","465/1000","46","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"641616197","ACA NEOGEO GHOST PILOTS","11","900/1000","90","XboxOne, XboxSeries","Shooter"
"1887172587","Top Driver","40","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Sports"
"1715865995","Back to the Dawn","0","0/2000","0","PC, XboxOne, XboxSeries","Role playing, Strategy, Action & adventure"
"1913012021","Marshmallow Marvin (Windows)","60","3000/3000","100","PC","Platformer"
"1882357148","Lonely Mountains: Snow Riders","3","30/1425","2","PC, XboxSeries","Sports, Racing & flying, Family & kids"
"1837055702","Quartz Caverns (Xbox Series)","28","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2018663268","Popotinho's Adventures","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1825390824","Cubey: Blockbyte (Windows)","25","2000/2000","100","PC","Platformer, Strategy"
"1948002255","Cubey: Blockbyte","25","2000/2000","100","XboxSeries","Platformer, Strategy"
"1913245430","Marshmallow Marvin (Xbox One)","60","3000/3000","100","XboxOne, XboxSeries","Platformer"
"1759662919","Cubey: Blockbyte (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Strategy"
"2061258786","Marshmallow Marvin","60","3000/3000","100","XboxSeries","Platformer"
"2020500063","TERASLIDE","21","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2145252625","Out of Moves: Another Try (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1967983230","Out of Moves: Another Try (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2079922713","Out of Moves: Another Try","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1850692621","Space Filler (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1878548249","The End Of The Age (XBOX SERIES)","10","1000/1000","100","XboxSeries","Platformer"
"1620704918","Minami Lane","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Family & kids, Simulation"
"1787895330","Secret Agent : Cold War Espionage","94","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2039884665","(Dis)Assemble (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1734375716","(Dis)Assemble (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2085654630","(Dis)Assemble","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1902674094","Secret Paws - Cozy Offices","17","2000/2000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1846808891","Escape from the Dungeon (Xbox Series)","45","4000/4000","100","XboxSeries","Platformer, Family & kids, Puzzle & trivia, Classics"
"2071187965","Escape from the Dungeon","45","4000/4000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics, Puzzle & trivia"
"1637602284","Escape from the Dungeon (Windows)","45","4000/4000","100","PC","Platformer, Family & kids, Puzzle & trivia"
"1774685333","Volcano Princess","0","0/1000","0","PC, XboxSeries","Role playing"
"1846550336","Factory Escape","35","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1796401317","Factory Escape (Windows)","35","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1856401271","Frozen Gauntlet","35","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2143296226","Frozen Gauntlet (Windows)","35","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1768155647","Mr. T-Shirt (Windows)","50","4000/4000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1925609034","Mr. T-Shirt","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1927438326","Goodwill Scrolls","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1947806444","Goodwill Scrolls (Windows)","25","3000/3000","100","PC","Platformer, Action & adventure, Family & kids"
"1959258621","Goodwill Scrolls (Xbox One)","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1798794328","Porkshire Hero (Windows)","60","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"2042086551","Porkshire Hero","60","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1750323746","Porkshire Hero (Xbox One)","60","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1962935355","Nox Dash (Windows)","45","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1711091007","Nox Dash","45","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1846300936","Magical Backpack","50","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
